Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2020-06-05,3070.0,3130.0,2960.0,3110.0,3043.421875,267393400.0,1,14170.5,14029.5
2020-06-08,3180.0,3370.0,3170.0,3300.0,3229.354248,384332100.0,1,14025.78,13886.22
2020-06-09,3350.0,3360.0,3210.0,3210.0,3141.281006,254497400.0,1,14042.87,13903.14
2020-06-10,3180.0,3180.0,3000.0,3030.0,2965.134521,443231300.0,1,14153.42,14012.59
2020-06-11,3130.0,3130.0,2900.0,2970.0,2906.418945,372347500.0,1,14084.07,13943.93
2020-06-12,2900.0,3040.0,2800.0,3030.0,2965.134521,472128400.0,1,14328.29,14185.72
2020-06-15,3040.0,3050.0,2890.0,2900.0,2837.91748,230766700.0,1,14299.14,14156.86
2020-06-16,2970.0,3150.0,2960.0,3130.0,3062.993652,338682000.0,1,14225.78,14084.23
2020-06-17,3200.0,3200.0,3080.0,3100.0,3033.635986,218180800.0,1,14305.17,14162.83
2020-06-18,3050.0,3120.0,3040.0,3050.0,2984.706299,130942600.0,1,14256.93,14115.07
2020-06-19,3080.0,3110.0,3060.0,3100.0,3033.635986,166969600.0,1,14313.21,14170.79
2020-06-22,3100.0,3110.0,3030.0,3060.0,2994.492188,95377000.0,1,14280.05,14137.96
2020-06-23,3020.0,3060.0,2980.0,3010.0,2945.5625,171421500.0,1,14336.33,14193.68
2020-06-24,3050.0,3140.0,3010.0,3120.0,3053.207764,308484300.0,1,14230.8,14089.2
2020-06-25,3100.0,3110.0,3040.0,3060.0,2994.492188,158209300.0,1,14302.16,14159.85
2020-06-26,3100.0,3120.0,3020.0,3030.0,2965.134521,147306200.0,1,14310.2,14167.81
2020-06-29,3040.0,3060.0,2980.0,3040.0,2974.92041,118809900.0,1,14440.85,14297.16
2020-06-30,3070.0,3110.0,3030.0,3030.0,2965.134521,134014700.0,1,14373.51,14230.49
2020-07-01,3040.0,3070.0,3030.0,3060.0,2994.492188,101290700.0,1,14412.71,14269.3
2020-07-02,3090.0,3090.0,3040.0,3060.0,2994.492188,169484600.0,1,14588.58,14443.42
2020-07-03,3060.0,3090.0,3040.0,3050.0,2984.706299,49472800.0,1,14638.83,14493.17
2020-07-06,3070.0,3100.0,3030.0,3040.0,2974.92041,134677700.0,1,14619.74,14474.27
2020-07-07,3070.0,3080.0,3030.0,3030.0,2965.134521,207371700.0,1,14528.28,14383.72
2020-07-08,3040.0,3200.0,3030.0,3190.0,3121.709229,339667600.0,1,14532.3,14387.7
2020-07-09,3190.0,3230.0,3140.0,3140.0,3072.779541,192182300.0,1,14518.23,14373.77
2020-07-10,3130.0,3150.0,3100.0,3110.0,3043.421875,107116200.0,1,14573.51,14428.5
2020-07-13,3130.0,3180.0,3050.0,3160.0,3092.351318,95863700.0,1,14558.43,14413.57
2020-07-14,3160.0,3250.0,3130.0,3170.0,3102.137207,211237700.0,1,14584.56,14439.44
2020-07-15,3200.0,3240.0,3130.0,3130.0,3062.993652,165721200.0,1,14689.08,14542.92
2020-07-16,3130.0,3160.0,3130.0,3140.0,3072.779541,117097200.0,1,14705.16,14558.84
2020-07-17,3140.0,3150.0,3100.0,3100.0,3033.635986,119587700.0,1,14853.9,14706.1
2020-07-20,3100.0,3130.0,3030.0,3050.0,2984.706299,136548700.0,1,14906.16,14757.84
2020-07-21,3050.0,3180.0,3050.0,3150.0,3082.56543,204157000.0,1,14887.07,14738.94
2020-07-22,3160.0,3170.0,3090.0,3100.0,3033.635986,173557500.0,1,14728.28,14581.73
2020-07-23,3120.0,3160.0,3100.0,3140.0,3072.779541,147857700.0,1,14742.35,14595.66
2020-07-24,3130.0,3140.0,3090.0,3090.0,3023.849854,94805600.0,1,14687.07,14540.93
2020-07-27,3090.0,3150.0,3090.0,3150.0,3082.56543,94516900.0,1,14678.03,14531.98
2020-07-28,3160.0,3170.0,3100.0,3140.0,3072.779541,103419800.0,1,14615.72,14470.29
2020-07-29,3140.0,3150.0,3100.0,3120.0,3053.207764,67176700.0,1,14642.85,14497.15
2020-07-30,3130.0,3170.0,3110.0,3160.0,3092.351318,78478700.0,1,14726.27,14579.74
2020-08-03,3170.0,3180.0,2970.0,2990.0,2925.990723,339279900.0,1,14786.57,14639.44
2020-08-04,3000.0,3080.0,3000.0,3080.0,3014.063965,156288000.0,1,14770.49,14623.52
2020-08-05,3100.0,3110.0,3040.0,3080.0,3014.063965,161496000.0,1,14696.12,14549.89
2020-08-06,3100.0,3130.0,3090.0,3110.0,3043.421875,114602400.0,1,14659.94,14514.07
2020-08-07,3110.0,3130.0,3060.0,3110.0,3043.421875,89917300.0,1,14720.24,14573.77
2020-08-10,3110.0,3150.0,3100.0,3130.0,3062.993652,91465200.0,1,14823.75,14676.25
2020-08-11,3130.0,3220.0,3130.0,3190.0,3121.709229,172459100.0,1,14801.64,14654.36
2020-08-12,3190.0,3370.0,3190.0,3350.0,3278.283936,459419200.0,1,14850.89,14703.12
2020-08-13,3350.0,3450.0,3300.0,3330.0,3258.712158,214222600.0,1,14951.39,14802.62
2020-08-14,3330.0,3350.0,3280.0,3340.0,3268.498047,99152200.0,1,14991.59,14842.42
2020-08-18,3340.0,3530.0,3340.0,3520.0,3444.644531,262001000.0,1,14981.54,14832.47
2020-08-19,3520.0,3640.0,3520.0,3560.0,3483.78833,217533000.0,1,14859.93,14712.07
2020-08-24,3530.0,3650.0,3520.0,3640.0,3562.075684,194972300.0,1,14867.97,14720.03
2020-08-25,3670.0,3800.0,3640.0,3800.0,3718.650391,179300000.0,1,14705.16,14558.84
2020-08-26,3800.0,3820.0,3700.0,3740.0,3659.934814,161962800.0,1,14709.18,14562.82
2020-08-27,3740.0,3780.0,3660.0,3700.0,3620.79126,187984900.0,1,14787.57,14640.43
2020-08-28,3710.0,3740.0,3650.0,3690.0,3611.005371,77888200.0,1,14775.51,14628.49
2020-08-31,3700.0,3740.0,3500.0,3510.0,3434.858643,266042400.0,1,14626.77,14481.23
2020-09-01,3550.0,3630.0,3480.0,3610.0,3532.718018,196959300.0,1,14688.08,14541.93
2020-09-02,3620.0,3660.0,3590.0,3660.0,3581.647461,106924600.0,1,14878.02,14729.98
2020-09-03,3660.0,3690.0,3550.0,3580.0,3503.360107,179612400.0,1,14892.09,14743.91
2020-09-04,3610.0,3610.0,3480.0,3550.0,3474.002441,134555700.0,1,14865.96,14718.04
2020-09-07,3550.0,3570.0,3500.0,3510.0,3434.858643,94814200.0,1,14827.77,14680.23
2020-09-08,3510.0,3570.0,3510.0,3520.0,3444.644531,81381900.0,1,14871.99,14724.01
2020-09-09,3480.0,3490.0,3380.0,3410.0,3336.999512,178435500.0,1,14927.27,14778.74
2020-09-10,3300.0,3300.0,3180.0,3180.0,3111.92334,277847900.0,1,14945.36,14796.65
2020-09-11,3020.0,3310.0,3010.0,3250.0,3180.424805,583497600.0,1,15053.9,14904.11
2020-09-14,3300.0,3450.0,3300.0,3440.0,3366.357178,275888700.0,1,15048.87,14899.13
2020-09-15,3440.0,3460.0,3310.0,3330.0,3258.712158,195531100.0,1,14944.35,14795.65
2020-09-16,3370.0,3390.0,3240.0,3260.0,3190.210693,138529300.0,1,14918.22,14769.78
2020-09-17,3270.0,3310.0,3170.0,3200.0,3131.495117,167611400.0,1,14952.39,14803.61
2020-09-18,3200.0,3270.0,3190.0,3220.0,3151.066895,202880500.0,1,14841.84,14694.16
2020-09-21,3200.0,3250.0,3150.0,3190.0,3121.709229,114168800.0,1,14796.62,14649.39
2020-09-22,3110.0,3190.0,3100.0,3130.0,3062.993652,134585500.0,1,14855.91,14708.09
2020-09-23,3170.0,3180.0,3050.0,3080.0,3014.063965,120607900.0,1,14909.18,14760.83
2020-09-24,3030.0,3080.0,3010.0,3030.0,2965.134521,164151300.0,1,15023.75,14874.26
2020-09-25,3060.0,3180.0,3040.0,3160.0,3092.351318,169418100.0,1,15025.76,14876.25
2020-09-28,3180.0,3230.0,3080.0,3090.0,3023.849854,135465800.0,1,15033.8,14884.21
2020-09-29,3120.0,3160.0,3020.0,3040.0,2974.92041,182697100.0,1,14994.6,14845.4
2020-09-30,3060.0,3080.0,3000.0,3040.0,2974.92041,167835700.0,1,14992.59,14843.41
2020-10-01,3090.0,3170.0,3060.0,3160.0,3092.351318,130031000.0,1,14950.38,14801.62
2020-10-02,3180.0,3210.0,3060.0,3100.0,3033.635986,157063600.0,1,14964.45,14815.55
2020-10-05,3160.0,3170.0,3110.0,3160.0,3092.351318,92722900.0,1,14941.34,14792.67
2020-10-06,3220.0,3240.0,3180.0,3190.0,3121.709229,120816800.0,1,14785.56,14638.44
2020-10-07,3160.0,3170.0,3080.0,3120.0,3053.207764,288740100.0,1,14857.92,14710.08
2020-10-08,3150.0,3170.0,3110.0,3150.0,3082.56543,123924000.0,1,14823.75,14676.25
2020-10-09,3150.0,3170.0,3120.0,3150.0,3082.56543,81127400.0,1,14810.69,14663.32
2020-10-12,3160.0,3210.0,3150.0,3190.0,3121.709229,156519700.0,1,14819.73,14672.27
2020-10-13,3190.0,3300.0,3150.0,3280.0,3209.782471,204438200.0,1,14866.97,14719.04
2020-10-14,3300.0,3380.0,3290.0,3360.0,3288.069824,193879700.0,1,14853.9,14706.1
2020-10-15,3360.0,3380.0,3310.0,3310.0,3239.140137,183294800.0,1,14833.8,14686.2
2020-10-16,3340.0,3360.0,3210.0,3250.0,3180.424805,140443600.0,1,14839.83,14692.17
2020-10-19,3260.0,3290.0,3230.0,3280.0,3209.782471,96199300.0,1,14814.71,14667.3
2020-10-20,3280.0,3290.0,3210.0,3250.0,3180.424805,134038300.0,1,14802.65,14655.36
2020-10-21,3280.0,3310.0,3230.0,3240.0,3170.638672,116981800.0,1,14731.29,14584.71
2020-10-22,3220.0,3300.0,3200.0,3300.0,3229.354248,160136600.0,1,14770.49,14623.52
2020-10-23,3350.0,3350.0,3270.0,3290.0,3219.568359,117246500.0,1,14811.69,14664.31
2020-10-26,3300.0,3360.0,3290.0,3340.0,3268.498047,101222500.0,1,14770.49,14623.52
2020-10-27,3340.0,3400.0,3330.0,3360.0,3288.069824,183306100.0,1,14763.45,14616.55
2020-11-02,3360.0,3390.0,3300.0,3380.0,3307.641602,156784000.0,1,14791.59,14644.41
2020-11-03,3390.0,3400.0,3360.0,3380.0,3307.641602,121456100.0,1,14682.05,14535.96
2020-11-04,3420.0,3420.0,3290.0,3290.0,3219.568359,138230100.0,1,14629.79,14484.22
2020-11-05,3370.0,3490.0,3360.0,3490.0,3415.286865,234792600.0,1,14511.2,14366.81
2020-11-06,3510.0,3600.0,3470.0,3560.0,3483.78833,268767800.0,1,14392.61,14249.4
2020-11-09,3680.0,3690.0,3580.0,3690.0,3611.005371,257455400.0,1,14242.86,14101.14
2020-11-10,3800.0,4010.0,3770.0,4000.0,3914.368896,565562100.0,1,14085.08,13944.93
2020-11-11,3970.0,4190.0,3950.0,4120.0,4031.800049,357098000.0,1,14146.38,14005.62
2020-11-12,4100.0,4100.0,3920.0,3950.0,3865.439209,333297500.0,1,14257.94,14116.07
2020-11-13,3970.0,4080.0,3960.0,4000.0,3914.368896,237374000.0,1,14293.11,14150.89
2020-11-16,4050.0,4070.0,3930.0,3960.0,3875.225098,193022100.0,1,14209.7,14068.31
2020-11-17,4000.0,4020.0,3930.0,3960.0,3875.225098,180851100.0,1,14143.37,14002.64
2020-11-18,3980.0,4050.0,3970.0,4040.0,3953.512451,182657300.0,1,14188.59,14047.41
2020-11-19,4010.0,4130.0,3980.0,4040.0,3953.512451,199700800.0,1,14237.84,14096.17
2020-11-20,4040.0,4080.0,3990.0,4020.0,3933.940674,124785400.0,1,14299.14,14156.86
2020-11-23,4010.0,4100.0,4010.0,4080.0,3992.65625,123510900.0,1,14234.82,14093.18
2020-11-24,4120.0,4230.0,4080.0,4200.0,4110.087402,206164400.0,1,14266.98,14125.02
2020-11-25,4320.0,4390.0,4250.0,4320.0,4227.518555,283337800.0,1,14239.85,14098.16
2020-11-26,4220.0,4320.0,4220.0,4290.0,4198.160645,136526100.0,1,14200.65,14059.35
2020-11-27,4330.0,4370.0,4270.0,4270.0,4178.588867,114940800.0,1,14215.73,14074.28
2020-11-30,4250.0,4280.0,3990.0,4090.0,4002.442139,448799300.0,1,14198.64,14057.36
2020-12-01,4130.0,4260.0,4070.0,4240.0,4149.230957,228412600.0,1,14248.89,14107.11
2020-12-02,4320.0,4340.0,4250.0,4300.0,4207.946289,136348400.0,1,14234.82,14093.18
2020-12-03,4350.0,4400.0,4300.0,4400.0,4305.805664,198985500.0,1,14247.89,14106.12
2020-12-04,4400.0,4400.0,4270.0,4300.0,4207.946289,150379700.0,1,14252.91,14111.09
2020-12-07,4350.0,4420.0,4350.0,4400.0,4305.805664,140849600.0,1,14205.68,14064.33
2020-12-08,4400.0,4400.0,4340.0,4400.0,4305.805664,81272000.0,1,14234.82,14093.18
2020-12-10,4450.0,4450.0,4330.0,4330.0,4237.304199,193630600.0,1,14200.65,14059.35
2020-12-11,4400.0,4400.0,4260.0,4280.0,4188.374512,174446900.0,1,14172.51,14031.49
2020-12-14,4300.0,4310.0,4270.0,4280.0,4188.374512,127385200.0,1,14228.79,14087.21
2020-12-15,4280.0,4290.0,4240.0,4280.0,4188.374512,133712000.0,1,14241.86,14100.15
2020-12-16,4340.0,4350.0,4300.0,4320.0,4227.518555,130044800.0,1,14221.76,14080.25
2020-12-17,4360.0,4360.0,4310.0,4330.0,4237.304199,141727100.0,1,14222.76,14081.24
2020-12-18,4270.0,4300.0,4270.0,4280.0,4188.374512,207410700.0,1,14216.73,14075.27
2020-12-21,4330.0,4340.0,4210.0,4210.0,4119.873047,218968900.0,1,14250.9,14109.1
2020-12-22,4240.0,4280.0,4120.0,4130.0,4041.585938,171484000.0,1,14289.09,14146.91
2020-12-23,4150.0,4180.0,3950.0,4160.0,4070.943604,170156900.0,1,14353.41,14210.59
2020-12-28,4250.0,4260.0,4160.0,4250.0,4159.01709,86117000.0,1,14254.92,14113.08
2020-12-29,4250.0,4280.0,4170.0,4180.0,4090.515381,75203600.0,1,14239.85,14098.16
2020-12-30,4190.0,4210.0,4130.0,4170.0,4080.729492,90020900.0,1,14175.53,14034.48
2021-01-04,4150.0,4320.0,4150.0,4310.0,4217.732422,96568200.0,1,13972.52,13833.49
2021-01-05,4300.0,4300.0,4240.0,4270.0,4178.588867,97239100.0,1,14014.73,13875.28
2021-01-06,4280.0,4300.0,4160.0,4200.0,4110.087402,116634000.0,1,13995.63,13856.37
2021-01-07,4260.0,4290.0,4210.0,4280.0,4188.374512,128905400.0,1,14007.69,13868.31
2021-01-08,4330.0,4390.0,4300.0,4390.0,4296.02002,186370900.0,1,14128.29,13987.71
2021-01-11,4420.0,4660.0,4410.0,4650.0,4550.453613,383714500.0,1,14225.78,14084.23
2021-01-12,4680.0,4770.0,4670.0,4720.0,4618.955078,236714500.0,1,14302.16,14159.85
2021-01-13,4770.0,4840.0,4750.0,4790.0,4687.456543,210161400.0,1,14179.55,14038.46
2021-01-14,4820.0,4830.0,4720.0,4770.0,4667.884766,133616600.0,1,14189.6,14048.41
2021-01-15,4770.0,4770.0,4550.0,4580.0,4481.952148,204714500.0,1,14138.34,13997.66
2021-01-18,4580.0,4650.0,4540.0,4620.0,4521.096191,165968700.0,1,14150.4,14009.6
2021-01-19,4700.0,4700.0,4610.0,4620.0,4521.096191,138570500.0,1,14156.43,14015.57
2021-01-20,4670.0,4920.0,4650.0,4890.0,4785.315918,252471500.0,1,14135.33,13994.68
2021-01-21,4920.0,4950.0,4770.0,4790.0,4687.456543,161156700.0,1,14109.2,13968.81
2021-01-22,4860.0,4860.0,4680.0,4720.0,4618.955078,166662700.0,1,14124.27,13983.73
2021-01-25,4790.0,4790.0,4610.0,4780.0,4677.670898,150250800.0,1,14152.41,14011.59
2021-01-26,4780.0,4790.0,4620.0,4650.0,4550.453613,148952500.0,1,14156.43,14015.57
2021-01-27,4650.0,4720.0,4500.0,4620.0,4521.096191,180626300.0,1,14161.46,14020.55
2021-01-28,4580.0,4650.0,4420.0,4470.0,4374.307129,160243000.0,1,14189.6,14048.41
2021-01-29,4570.0,4610.0,4180.0,4180.0,4090.515381,280201400.0,1,14154.42,14013.58
2021-02-01,4180.0,4440.0,3960.0,4400.0,4305.805664,322825100.0,1,14112.21,13971.79
2021-02-02,4490.0,4490.0,4260.0,4360.0,4266.662109,152295400.0,1,14114.22,13973.78
2021-02-03,4480.0,4480.0,4360.0,4380.0,4286.233887,112944600.0,1,14087.09,13946.92
2021-02-04,4450.0,4580.0,4370.0,4490.0,4393.878906,147742900.0,1,14106.18,13965.82
2021-02-05,4540.0,4540.0,4420.0,4470.0,4374.307129,90003100.0,1,14132.31,13991.69
2021-02-08,4530.0,4530.0,4450.0,4460.0,4364.521484,109288100.0,1,14070.0,13930.0
2021-02-09,4500.0,4770.0,4500.0,4620.0,4521.096191,422144400.0,1,14070.0,13930.0
2021-02-10,4630.0,4710.0,4600.0,4650.0,4550.453613,183774900.0,1,14058.95,13919.06
2021-02-11,4700.0,4710.0,4630.0,4680.0,4579.811523,90618400.0,1,14081.06,13940.95
2021-02-15,4710.0,4780.0,4700.0,4710.0,4609.169434,84687800.0,1,14015.73,13876.27
2021-02-16,4740.0,4740.0,4660.0,4670.0,4570.025879,65111300.0,1,13944.38,13805.63
2021-02-17,4710.0,4730.0,4620.0,4630.0,4530.881836,92298000.0,1,14089.1,13948.91
2021-02-18,4700.0,4770.0,4650.0,4670.0,4570.025879,138260600.0,1,14129.3,13988.71
2021-02-19,4600.0,4790.0,4600.0,4790.0,4687.456543,99893400.0,1,14155.43,14014.58
2021-02-22,4850.0,4870.0,4760.0,4790.0,4687.456543,143288100.0,1,14168.49,14027.51
2021-02-23,4810.0,4830.0,4740.0,4790.0,4687.456543,98008100.0,1,14196.63,14055.37
2021-02-24,4790.0,4820.0,4710.0,4730.0,4628.741211,95982000.0,1,14159.45,14018.56
2021-02-25,4770.0,4770.0,4670.0,4730.0,4628.741211,119666500.0,1,14174.52,14033.48
2021-02-26,4730.0,4750.0,4700.0,4710.0,4609.169434,147085100.0,1,14300.15,14157.86
2021-03-01,4800.0,4830.0,4720.0,4830.0,4726.600586,115471100.0,1,14371.5,14228.5
2021-03-02,4870.0,4880.0,4800.0,4800.0,4697.242676,68358600.0,1,14378.54,14235.47
2021-03-03,4800.0,4850.0,4740.0,4850.0,4746.172363,77295700.0,1,14405.67,14262.33
2021-03-04,4850.0,4850.0,4730.0,4760.0,4658.099121,107177400.0,1,14370.5,14227.51
2021-03-05,4740.0,4770.0,4700.0,4770.0,4667.884766,64715600.0,1,14442.86,14299.15
2021-03-08,4800.0,4820.0,4730.0,4730.0,4628.741211,63560400.0,1,14461.95,14318.05
2021-03-09,4750.0,4750.0,4560.0,4580.0,4481.952148,150476600.0,1,14540.34,14395.66
2021-03-10,4650.0,4660.0,4590.0,4630.0,4530.881836,70367800.0,1,14493.11,14348.9
2021-03-12,4690.0,4690.0,4540.0,4580.0,4481.952148,138506800.0,1,14442.86,14299.15
2021-03-15,4580.0,4630.0,4560.0,4570.0,4472.166504,86801300.0,1,14490.09,14345.91
2021-03-16,4660.0,4770.0,4610.0,4720.0,4618.955078,137296600.0,1,14496.12,14351.88
2021-03-17,4680.0,4700.0,4600.0,4670.0,4570.025879,105676200.0,1,14531.3,14386.71
2021-03-18,4710.0,4770.0,4690.0,4760.0,4658.099121,86939900.0,1,14484.06,14339.94
2021-03-19,4750.0,4750.0,4670.0,4670.0,4570.025879,151268300.0,1,14548.38,14403.62
2021-03-22,4700.0,4700.0,4620.0,4630.0,4530.881836,60999200.0,1,14528.28,14383.72
2021-03-23,4720.0,4720.0,4650.0,4670.0,4570.025879,104576700.0,1,14493.11,14348.9
2021-03-24,4730.0,4730.0,4650.0,4670.0,4570.025879,109556600.0,1,14527.28,14382.73
2021-03-25,4700.0,4700.0,4580.0,4620.0,4521.096191,86494000.0,1,14536.32,14391.68
2021-03-26,4630.0,4720.0,4620.0,4720.0,4618.955078,97251100.0,1,14518.23,14373.77
2021-03-29,4780.0,4780.0,4720.0,4720.0,4618.955078,97096100.0,1,14506.17,14361.83
2021-03-30,4700.0,4700.0,4480.0,4500.0,4403.665039,195358500.0,1,14553.41,14408.6
2021-03-31,4450.0,4480.0,4260.0,4400.0,4305.805664,293758300.0,1,14644.86,14499.14
2021-04-01,4350.0,4370.0,4210.0,4290.0,4198.160645,309252700.0,1,14649.89,14504.12
2021-04-05,4320.0,4330.0,4160.0,4200.0,4110.087402,314116300.0,1,14656.92,14511.08
2021-04-06,4170.0,4230.0,4150.0,4200.0,4200.0,152105800.0,1,14605.67,14460.34
2021-04-07,4230.0,4240.0,4160.0,4200.0,4200.0,106319800.0,1,14591.6,14446.41
2021-04-08,4250.0,4360.0,4230.0,4350.0,4350.0,144154400.0,1,14585.57,14440.44
2021-04-09,4380.0,4400.0,4350.0,4350.0,4350.0,113886800.0,1,14652.9,14507.1
2021-04-12,4390.0,4390.0,4200.0,4210.0,4210.0,104651900.0,1,14652.9,14507.1
2021-04-13,4210.0,4260.0,4120.0,4160.0,4160.0,109258700.0,1,14704.16,14557.85
2021-04-14,4280.0,4350.0,4220.0,4350.0,4350.0,103208800.0,1,14721.24,14574.76
2021-04-15,4390.0,4410.0,4280.0,4410.0,4410.0,78427900.0,1,14706.17,14559.84
2021-04-16,4450.0,4460.0,4310.0,4340.0,4340.0,67722200.0,1,14719.23,14572.77
2021-04-19,4360.0,4380.0,4310.0,4380.0,4380.0,56531400.0,1,14664.96,14519.04
2021-04-20,4290.0,4330.0,4220.0,4310.0,4310.0,89285800.0,1,14640.84,14495.16
2021-04-21,4240.0,4290.0,4230.0,4230.0,4230.0,47230100.0,1,14580.54,14435.46
2021-04-22,4230.0,4260.0,4200.0,4200.0,4200.0,108010700.0,1,14621.75,14476.26
2021-04-23,4200.0,4280.0,4190.0,4250.0,4250.0,109555800.0,1,14602.65,14457.35
2021-04-26,4240.0,4250.0,4130.0,4140.0,4140.0,143058700.0,1,14620.74,14475.26
2021-04-27,4200.0,4200.0,4150.0,4170.0,4170.0,132799600.0,1,14561.45,14416.56
2021-04-28,4170.0,4220.0,4130.0,4130.0,4130.0,115076300.0,1,14569.49,14424.52
2021-04-29,4190.0,4200.0,4140.0,4160.0,4160.0,113372000.0,1,14582.55,14437.45
2021-04-30,4150.0,4160.0,4050.0,4050.0,4050.0,234084900.0,1,14540.34,14395.66
2021-05-03,4060.0,4070.0,4000.0,4010.0,4010.0,112939600.0,1,14525.27,14380.74
2021-05-04,4020.0,4070.0,4010.0,4060.0,4060.0,76623800.0,1,14539.34,14394.67
2021-05-05,4110.0,4130.0,4080.0,4090.0,4090.0,106654100.0,1,14503.16,14358.85
2021-05-06,4130.0,4130.0,4070.0,4110.0,4110.0,78386100.0,1,14511.2,14366.81
2021-05-07,4140.0,4140.0,4040.0,4050.0,4050.0,75778900.0,1,14435.82,14292.18
2021-05-10,4050.0,4090.0,4050.0,4050.0,4050.0,73978500.0,1,14360.45,14217.56
2021-05-11,4030.0,4040.0,3980.0,3990.0,3990.0,151844200.0,1,14268.99,14127.01
2021-05-17,3960.0,4000.0,3900.0,3900.0,3900.0,195291900.0,1,14274.02,14131.99
2021-05-18,3960.0,3960.0,3890.0,3900.0,3900.0,115704100.0,1,14355.42,14212.58
2021-05-19,3850.0,3940.0,3850.0,3870.0,3870.0,123005100.0,1,14371.5,14228.5
2021-05-20,3840.0,3930.0,3820.0,3880.0,3880.0,149845300.0,1,14384.57,14241.44
2021-05-21,3920.0,3950.0,3860.0,3890.0,3890.0,110111400.0,1,14467.98,14324.02
2021-05-24,3970.0,4060.0,3910.0,4040.0,4040.0,133806900.0,1,14446.88,14303.13
2021-05-25,4070.0,4140.0,4040.0,4060.0,4060.0,153339900.0,1,14433.81,14290.19
2021-05-27,4140.0,4190.0,3950.0,3950.0,3950.0,566074500.0,1,14406.68,14263.33
2021-05-28,4040.0,4170.0,4020.0,4070.0,4070.0,249177000.0,1,14383.56,14240.44
2021-05-31,4130.0,4280.0,4110.0,4260.0,4260.0,296848200.0,1,14381.55,14238.45
2021-06-02,4350.0,4380.0,4230.0,4260.0,4260.0,283865400.0,1,14363.46,14220.54
2021-06-03,4270.0,4360.0,4220.0,4360.0,4360.0,157674300.0,1,14347.38,14204.62
2021-06-04,4380.0,4390.0,4290.0,4340.0,4340.0,125583500.0,1,14368.49,14225.52
2021-06-07,4340.0,4350.0,4210.0,4250.0,4250.0,138866500.0,1,14387.58,14244.42
2021-06-08,4280.0,4280.0,4190.0,4200.0,4200.0,98987900.0,1,14342.36,14199.65
2021-06-09,4100.0,4270.0,4100.0,4220.0,4220.0,97665400.0,1,14333.31,14190.69
2021-06-10,4280.0,4320.0,4260.0,4300.0,4300.0,97257300.0,1,14333.31,14190.69
2021-06-11,4350.0,4350.0,4280.0,4280.0,4280.0,52553100.0,1,14311.2,14168.8
2021-06-14,4330.0,4350.0,4280.0,4350.0,4350.0,121237400.0,1,14277.03,14134.97
2021-06-15,4350.0,4350.0,4210.0,4230.0,4230.0,182463800.0,1,14293.11,14150.89
2021-06-16,4150.0,4170.0,4010.0,4010.0,4010.0,437267600.0,1,14315.22,14172.78
2021-06-17,3980.0,4070.0,3930.0,4030.0,4030.0,305679700.0,1,14328.29,14185.72
2021-06-18,4060.0,4060.0,3910.0,3910.0,3910.0,296000300.0,1,14449.89,14306.11
2021-06-21,3880.0,3970.0,3860.0,3940.0,3940.0,145038200.0,1,14475.02,14330.99
2021-06-22,3940.0,4070.0,3920.0,4040.0,4040.0,120755000.0,1,14525.27,14380.74
2021-06-23,4050.0,4070.0,3940.0,3940.0,3940.0,162498800.0,1,14493.11,14348.9
2021-06-24,4000.0,4010.0,3960.0,3990.0,3990.0,50382000.0,1,14526.27,14381.73
2021-06-25,4030.0,4040.0,3990.0,3990.0,3990.0,75589800.0,1,14534.31,14389.69
2021-06-28,3980.0,3990.0,3930.0,3930.0,3930.0,141231800.0,1,14519.24,14374.77
2021-06-29,3860.0,3910.0,3860.0,3900.0,3900.0,121772800.0,1,14544.36,14399.64
2021-06-30,3900.0,3970.0,3890.0,3940.0,3940.0,112847100.0,1,14568.48,14423.52
2021-07-01,3940.0,3970.0,3910.0,3940.0,3940.0,95671900.0,1,14614.71,14469.29
2021-07-02,4000.0,4030.0,3970.0,3990.0,3990.0,85301200.0,1,14611.7,14466.31
2021-07-05,3930.0,3960.0,3880.0,3900.0,3900.0,84968300.0,1,14636.82,14491.18
2021-07-06,3950.0,3950.0,3890.0,3890.0,3890.0,55317000.0,1,14554.41,14409.59
2021-07-07,3920.0,3940.0,3810.0,3820.0,3820.0,148723800.0,1,14540.34,14395.66
2021-07-08,3890.0,3900.0,3820.0,3870.0,3870.0,147587600.0,1,14572.5,14427.5
2021-07-09,3860.0,3870.0,3780.0,3800.0,3800.0,127826500.0,1,14620.74,14475.26
2021-07-12,3800.0,3820.0,3750.0,3760.0,3760.0,119727200.0,1,14620.74,14475.26
2021-07-13,3800.0,3800.0,3760.0,3780.0,3780.0,159709500.0,1,14558.43,14413.57
2021-07-14,3780.0,3800.0,3700.0,3710.0,3710.0,105184100.0,1,14558.43,14413.57
2021-07-15,3750.0,3840.0,3730.0,3810.0,3810.0,127139100.0,1,14565.47,14420.54
2021-07-16,3850.0,3860.0,3810.0,3840.0,3840.0,98486200.0,1,14575.52,14430.49
2021-07-19,3850.0,3850.0,3780.0,3780.0,3780.0,63023000.0,1,14589.59,14444.42
2021-07-21,3850.0,3880.0,3810.0,3820.0,3820.0,100915300.0,1,14596.62,14451.38
2021-07-22,3870.0,3910.0,3840.0,3900.0,3900.0,85309600.0,1,14626.77,14481.23
2021-07-23,3940.0,3950.0,3830.0,3870.0,3870.0,87235100.0,1,14580.54,14435.46
