Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,7400.000000,7525.000000,7400.000000,7525.000000,7499.833008,60329800
2021-10-26,7600.000000,7600.000000,7500.000000,7525.000000,7499.833008,70103000
2021-10-27,7575.000000,7575.000000,7425.000000,7450.000000,7425.083496,57067000
2021-10-28,7350.000000,7425.000000,7350.000000,7375.000000,7350.334473,75271900
2021-10-29,7450.000000,7475.000000,7375.000000,7475.000000,7450.000000,60639200
2021-11-01,7550.000000,7550.000000,7400.000000,7400.000000,7375.250977,38593400
2021-11-02,7375.000000,7425.000000,7250.000000,7300.000000,7275.585449,90535400
2021-11-03,7300.000000,7400.000000,7250.000000,7350.000000,7325.417969,61621500
2021-11-04,7425.000000,7475.000000,7375.000000,7375.000000,7350.334473,61081400
2021-11-05,7475.000000,7475.000000,7375.000000,7450.000000,7425.083496,43120400
2021-11-08,7500.000000,7600.000000,7450.000000,7575.000000,7549.665527,85441700
2021-11-09,7600.000000,7675.000000,7575.000000,7675.000000,7649.331055,101785800
2021-11-10,7675.000000,7675.000000,7575.000000,7650.000000,7624.414551,47503900
2021-11-11,7700.000000,7750.000000,7600.000000,7675.000000,7649.331055,55790000
2021-11-12,7750.000000,7750.000000,7525.000000,7525.000000,7499.833008,52590100
2021-11-15,7625.000000,7625.000000,7500.000000,7500.000000,7474.916504,67344200
2021-11-16,7400.000000,7475.000000,7325.000000,7475.000000,7450.000000,98616900
2021-11-17,7500.000000,7575.000000,7425.000000,7575.000000,7575.000000,61968100
2021-11-18,7425.000000,7500.000000,7400.000000,7400.000000,7400.000000,78839600
2021-11-19,7425.000000,7450.000000,7375.000000,7425.000000,7425.000000,68203700
2021-11-22,7425.000000,7525.000000,7400.000000,7475.000000,7475.000000,66328300
2021-11-23,7400.000000,7500.000000,7400.000000,7475.000000,7475.000000,43477500
2021-11-24,7575.000000,7575.000000,7425.000000,7475.000000,7475.000000,35181400
2021-11-25,7450.000000,7525.000000,7425.000000,7425.000000,7425.000000,40216100
2021-11-26,7400.000000,7450.000000,7250.000000,7275.000000,7275.000000,113288400
2021-11-29,7275.000000,7425.000000,7175.000000,7400.000000,7400.000000,87907900
2021-11-30,7325.000000,7425.000000,7275.000000,7275.000000,7275.000000,144923700
2021-12-01,7275.000000,7450.000000,7275.000000,7300.000000,7300.000000,76538100
2021-12-02,7375.000000,7500.000000,7300.000000,7500.000000,7500.000000,66831000
2021-12-03,7525.000000,7525.000000,7350.000000,7375.000000,7375.000000,63283700
2021-12-06,7450.000000,7475.000000,7350.000000,7350.000000,7350.000000,56944100
2021-12-07,7450.000000,7475.000000,7350.000000,7350.000000,7350.000000,51258200
2021-12-08,7450.000000,7475.000000,7400.000000,7425.000000,7425.000000,74775000
2021-12-09,7400.000000,7450.000000,7350.000000,7350.000000,7350.000000,54886400
2021-12-10,7325.000000,7375.000000,7275.000000,7375.000000,7375.000000,91092400
2021-12-13,7375.000000,7400.000000,7300.000000,7300.000000,7300.000000,59977100
2021-12-14,7300.000000,7375.000000,7275.000000,7300.000000,7300.000000,49763600
2021-12-15,7300.000000,7375.000000,7275.000000,7300.000000,7300.000000,52477600
2021-12-16,7375.000000,7400.000000,7275.000000,7275.000000,7275.000000,95171400
2021-12-17,7325.000000,7500.000000,7300.000000,7500.000000,7500.000000,107096800
2021-12-20,7350.000000,7400.000000,7325.000000,7375.000000,7375.000000,74753000
2021-12-21,7325.000000,7400.000000,7325.000000,7375.000000,7375.000000,52386100
