Date,Open,High,Low,Close,Adj Close,Volume
2021-10-26,4280.000000,4370.000000,4270.000000,4350.000000,4350.000000,108782400
2021-10-27,4330.000000,4340.000000,4260.000000,4290.000000,4290.000000,258038300
2021-10-28,4210.000000,4300.000000,4200.000000,4240.000000,4240.000000,159645200
2021-10-29,4300.000000,4300.000000,4220.000000,4250.000000,4250.000000,155011100
2021-11-01,4330.000000,4330.000000,4220.000000,4230.000000,4230.000000,102079300
2021-11-02,4270.000000,4270.000000,4210.000000,4210.000000,4210.000000,124799700
2021-11-03,4250.000000,4300.000000,4210.000000,4290.000000,4290.000000,100486300
2021-11-04,4330.000000,4340.000000,4250.000000,4250.000000,4250.000000,119591100
2021-11-05,4270.000000,4270.000000,4210.000000,4240.000000,4240.000000,74347000
2021-11-08,4250.000000,4260.000000,4220.000000,4230.000000,4230.000000,79465600
2021-11-09,4230.000000,4250.000000,4220.000000,4250.000000,4250.000000,92453200
2021-11-10,4230.000000,4260.000000,4210.000000,4250.000000,4250.000000,69475400
2021-11-11,4290.000000,4300.000000,4230.000000,4250.000000,4250.000000,149637700
2021-11-12,4270.000000,4290.000000,4210.000000,4220.000000,4220.000000,80234400
2021-11-15,4220.000000,4220.000000,4140.000000,4160.000000,4160.000000,220142300
2021-11-16,4120.000000,4170.000000,4120.000000,4130.000000,4130.000000,163555000
2021-11-17,4170.000000,4200.000000,4160.000000,4200.000000,4200.000000,126523700
2021-11-18,4150.000000,4190.000000,4140.000000,4180.000000,4180.000000,114881200
2021-11-19,4220.000000,4290.000000,4220.000000,4280.000000,4280.000000,182167700
2021-11-22,4310.000000,4310.000000,4250.000000,4280.000000,4280.000000,151514000
2021-11-23,4280.000000,4280.000000,4200.000000,4210.000000,4210.000000,104294200
2021-11-24,4200.000000,4230.000000,4190.000000,4210.000000,4210.000000,111072800
2021-11-25,4180.000000,4250.000000,4180.000000,4220.000000,4220.000000,123609400
2021-11-26,4190.000000,4220.000000,4150.000000,4160.000000,4160.000000,148652500
2021-11-29,4150.000000,4190.000000,4080.000000,4170.000000,4170.000000,164312800
2021-11-30,4150.000000,4220.000000,4090.000000,4090.000000,4090.000000,316653200
2021-12-01,4090.000000,4180.000000,4070.000000,4080.000000,4080.000000,163457900
2021-12-02,4060.000000,4220.000000,4060.000000,4200.000000,4200.000000,139281800
2021-12-03,4210.000000,4220.000000,4170.000000,4170.000000,4170.000000,93227100
2021-12-06,4200.000000,4220.000000,4110.000000,4110.000000,4110.000000,106610000
2021-12-07,4190.000000,4230.000000,4160.000000,4230.000000,4230.000000,182048000
2021-12-08,4250.000000,4250.000000,4170.000000,4210.000000,4210.000000,143230200
2021-12-09,4220.000000,4220.000000,4160.000000,4190.000000,4190.000000,90471500
2021-12-10,4130.000000,4160.000000,4130.000000,4130.000000,4130.000000,122999200
2021-12-13,4170.000000,4200.000000,4160.000000,4160.000000,4160.000000,86848900
2021-12-14,4150.000000,4160.000000,4130.000000,4130.000000,4130.000000,100110000
2021-12-15,4150.000000,4230.000000,4140.000000,4200.000000,4200.000000,124522800
2021-12-16,4220.000000,4220.000000,4120.000000,4140.000000,4140.000000,136646600
2021-12-17,4090.000000,4140.000000,4090.000000,4110.000000,4110.000000,153165400
2021-12-20,4070.000000,4130.000000,4060.000000,4120.000000,4120.000000,89198900
2021-12-21,4100.000000,4120.000000,4080.000000,4080.000000,4080.000000,109561800
