Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2020-08-31,6500.0,6540.0,6275.0,6275.0,6148.931641,97032000,1,14626.77,14481.23
2020-09-01,6280.0,6520.0,6240.0,6520.0,6389.009277,67446000,1,14688.08,14541.93
2020-09-02,6520.0,6560.0,6365.0,6435.0,6305.717285,66065000,1,14878.02,14729.98
2020-09-03,6465.0,6500.0,6300.0,6500.0,6369.411133,68208500,1,14892.09,14743.91
2020-09-04,6450.0,6450.0,6265.0,6380.0,6251.821777,80613500,1,14865.96,14718.04
2020-09-07,6335.0,6360.0,6200.0,6285.0,6158.730957,64249500,1,14827.77,14680.23
2020-09-08,6285.0,6360.0,6285.0,6335.0,6207.726563,39649000,1,14871.99,14724.01
2020-09-09,6300.0,6320.0,6210.0,6245.0,6119.53418,49285000,1,14927.27,14778.74
2020-09-10,6220.0,6220.0,5810.0,5810.0,5693.273926,175735000,1,14945.36,14796.65
2020-09-11,5800.0,5975.0,5620.0,5905.0,5786.365234,403032500,1,15053.9,14904.11
2020-09-14,6000.0,6115.0,5985.0,6050.0,5928.452148,138115000,1,15048.87,14899.13
2020-09-15,6040.0,6100.0,5860.0,5860.0,5742.269531,170087000,1,14944.35,14795.65
2020-09-16,5860.0,5870.0,5745.0,5750.0,5634.479004,158565500,1,14918.22,14769.78
2020-09-17,5750.0,5855.0,5665.0,5755.0,5639.378906,138796000,1,14952.39,14803.61
2020-09-18,5700.0,5735.0,5570.0,5630.0,5516.890137,316912000,1,14841.84,14694.16
2020-09-21,5640.0,5735.0,5595.0,5605.0,5492.392578,112443000,1,14796.62,14649.39
2020-09-22,5520.0,5565.0,5430.0,5450.0,5340.506348,163442500,1,14855.91,14708.09
2020-09-23,5450.0,5585.0,5425.0,5505.0,5394.400879,100517000,1,14909.18,14760.83
2020-09-24,5430.0,5535.0,5390.0,5445.0,5335.606445,88618500,1,15023.75,14874.26
2020-09-25,5480.0,5625.0,5460.0,5610.0,5497.291992,100705000,1,15025.76,14876.25
2020-09-28,5650.0,5695.0,5500.0,5515.0,5404.200195,93522000,1,15033.8,14884.21
2020-09-29,5575.0,5635.0,5460.0,5505.0,5394.400879,117778500,1,14994.6,14845.4
2020-09-30,5565.0,5565.0,5420.0,5420.0,5311.109375,107377000,1,14992.59,14843.41
2020-10-01,5485.0,5570.0,5480.0,5570.0,5458.095703,56893000,1,14950.38,14801.62
2020-10-02,5560.0,5565.0,5440.0,5505.0,5394.400879,66848000,1,14964.45,14815.55
2020-10-05,5515.0,5560.0,5460.0,5520.0,5409.099609,58291000,1,14941.34,14792.67
2020-10-06,5630.0,5715.0,5600.0,5700.0,5585.483887,141955500,1,14785.56,14638.44
2020-10-07,5600.0,5755.0,5580.0,5755.0,5639.378906,89937500,1,14857.92,14710.08
2020-10-08,5790.0,5800.0,5710.0,5780.0,5663.876465,77384500,1,14823.75,14676.25
2020-10-09,5750.0,5775.0,5720.0,5775.0,5658.977051,54250500,1,14810.69,14663.32
2020-10-12,5840.0,5875.0,5830.0,5855.0,5737.369141,82918500,1,14819.73,14672.27
2020-10-13,5840.0,5860.0,5770.0,5855.0,5737.369141,48250500,1,14866.97,14719.04
2020-10-14,5840.0,5900.0,5810.0,5900.0,5781.465332,83117500,1,14853.9,14706.1
2020-10-15,5875.0,5880.0,5760.0,5785.0,5668.775879,82067000,1,14833.8,14686.2
2020-10-16,5785.0,5790.0,5730.0,5760.0,5644.27832,89051500,1,14839.83,14692.17
2020-10-19,5750.0,5900.0,5710.0,5900.0,5781.465332,56871500,1,14814.71,14667.3
2020-10-20,5880.0,5880.0,5785.0,5805.0,5688.374512,74995500,1,14802.65,14655.36
2020-10-21,5860.0,5865.0,5730.0,5780.0,5663.876465,77944000,1,14731.29,14584.71
2020-10-22,5740.0,5800.0,5705.0,5800.0,5683.475098,96872500,1,14770.49,14623.52
2020-10-23,5840.0,5840.0,5750.0,5770.0,5654.077637,66328000,1,14811.69,14664.31
2020-10-26,5725.0,5835.0,5725.0,5815.0,5698.173828,70452500,1,14770.49,14623.52
2020-10-27,5815.0,5830.0,5755.0,5790.0,5673.675781,89482000,1,14763.45,14616.55
2020-11-02,5760.0,5825.0,5720.0,5820.0,5703.072754,151006500,1,14791.59,14644.41
2020-11-03,5840.0,5895.0,5835.0,5890.0,5771.666504,78152000,1,14682.05,14535.96
2020-11-04,5900.0,5940.0,5785.0,5820.0,5703.072754,78626000,1,14629.79,14484.22
2020-11-05,5900.0,6180.0,5900.0,6150.0,6026.443359,161090000,1,14511.2,14366.81
2020-11-06,6160.0,6300.0,6060.0,6300.0,6173.429688,137303500,1,14392.61,14249.4
2020-11-09,6300.0,6400.0,6215.0,6285.0,6158.730957,82739500,1,14242.86,14101.14
2020-11-10,6395.0,6600.0,6380.0,6480.0,6349.812988,191073500,1,14085.08,13944.93
2020-11-11,6540.0,6565.0,6480.0,6540.0,6408.60791,131383500,1,14146.38,14005.62
2020-11-12,6410.0,6495.0,6405.0,6420.0,6291.018555,83082500,1,14257.94,14116.07
2020-11-13,6420.0,6450.0,6320.0,6390.0,6261.621094,82374500,1,14293.11,14150.89
2020-11-16,6485.0,6485.0,6385.0,6480.0,6349.812988,54905000,1,14209.7,14068.31
2020-11-17,6500.0,6565.0,6490.0,6550.0,6418.406738,119784000,1,14143.37,14002.64
2020-11-18,6550.0,6575.0,6540.0,6570.0,6438.004883,99789000,1,14188.59,14047.41
2020-11-19,6520.0,6640.0,6515.0,6615.0,6482.100586,147346500,1,14237.84,14096.17
2020-11-20,6640.0,6650.0,6550.0,6600.0,6467.402344,68468500,1,14299.14,14156.86
2020-11-23,6600.0,6610.0,6550.0,6600.0,6467.402344,75265500,1,14234.82,14093.18
2020-11-24,6600.0,6600.0,6545.0,6565.0,6433.105469,72349500,1,14266.98,14125.02
2020-11-25,6580.0,6585.0,6380.0,6410.0,6281.219238,170140500,1,14239.85,14098.16
2020-11-26,6350.0,6490.0,6300.0,6480.0,6349.812988,64339000,1,14200.65,14059.35
2020-11-27,6480.0,6490.0,6380.0,6385.0,6256.72168,87361500,1,14215.73,14074.28
2020-11-30,6385.0,6400.0,6135.0,6205.0,6080.337891,393091500,1,14198.64,14057.36
2020-12-01,6220.0,6435.0,6220.0,6395.0,6266.520996,114563500,1,14248.89,14107.11
2020-12-02,6460.0,6485.0,6340.0,6450.0,6320.415527,93897500,1,14234.82,14093.18
2020-12-03,6500.0,6525.0,6425.0,6460.0,6330.215332,98210000,1,14247.89,14106.12
2020-12-04,6460.0,6465.0,6360.0,6390.0,6261.621094,64995500,1,14252.91,14111.09
2020-12-07,6500.0,6580.0,6480.0,6520.0,6389.009277,96636000,1,14205.68,14064.33
2020-12-08,6520.0,6520.0,6425.0,6490.0,6359.612305,70561500,1,14234.82,14093.18
2020-12-10,6590.0,6600.0,6540.0,6575.0,6462.421387,151420500,1,14200.65,14059.35
2020-12-11,6600.0,6780.0,6595.0,6735.0,6619.682129,214160000,1,14172.51,14031.49
2020-12-14,6800.0,6830.0,6795.0,6820.0,6703.226074,179785500,1,14228.79,14087.21
2020-12-15,6830.0,6900.0,6605.0,6790.0,6673.740234,164024500,1,14241.86,14100.15
2020-12-16,6860.0,6950.0,6840.0,6950.0,6831.000488,138674000,1,14221.76,14080.25
2020-12-17,6965.0,7000.0,6820.0,6935.0,6816.257324,91920000,1,14222.76,14081.24
2020-12-18,6935.0,6935.0,6755.0,6800.0,6683.568848,147238500,1,14216.73,14075.27
2020-12-21,6890.0,6890.0,6800.0,6830.0,6713.055176,93692500,1,14250.9,14109.1
2020-12-22,6740.0,6820.0,6710.0,6715.0,6600.024414,61790500,1,14289.09,14146.91
2020-12-23,6905.0,6905.0,6620.0,6725.0,6609.853027,76948000,1,14353.41,14210.59
2020-12-28,6790.0,6820.0,6660.0,6780.0,6663.911133,60234000,1,14254.92,14113.08
2020-12-29,6775.0,6810.0,6740.0,6765.0,6649.167969,34212500,1,14239.85,14098.16
2020-12-30,6800.0,6800.0,6700.0,6770.0,6654.08252,52675500,1,14175.53,14034.48
2021-01-04,6800.0,6855.0,6720.0,6835.0,6717.969727,47937000,1,13972.52,13833.49
2021-01-05,6860.0,7090.0,6850.0,7090.0,6968.603516,104831000,1,14014.73,13875.28
2021-01-06,7050.0,7075.0,6880.0,6945.0,6826.085938,89753500,1,13995.63,13856.37
2021-01-07,7000.0,7050.0,6910.0,6965.0,6845.743652,71360000,1,14007.69,13868.31
2021-01-08,7035.0,7080.0,6975.0,7050.0,6929.288086,75033500,1,14128.29,13987.71
2021-01-11,7150.0,7360.0,7145.0,7345.0,7219.237305,169034500,1,14225.78,14084.23
2021-01-12,7345.0,7380.0,7160.0,7160.0,7037.404785,95235000,1,14302.16,14159.85
2021-01-13,7245.0,7275.0,7070.0,7120.0,6998.089844,76581500,1,14179.55,14038.46
2021-01-14,7050.0,7090.0,6995.0,7020.0,6899.802246,89319500,1,14189.6,14048.41
2021-01-15,7095.0,7100.0,6840.0,6955.0,6835.915039,89853500,1,14138.34,13997.66
2021-01-18,6955.0,7125.0,6845.0,7120.0,6998.089844,86343000,1,14150.4,14009.6
2021-01-19,7120.0,7120.0,7005.0,7095.0,6973.518066,73777000,1,14156.43,14015.57
2021-01-20,7165.0,7295.0,7070.0,7095.0,6973.518066,107216000,1,14135.33,13994.68
2021-01-21,7280.0,7300.0,7060.0,7075.0,6953.860352,66428000,1,14109.2,13968.81
2021-01-22,7075.0,7160.0,7075.0,7080.0,6958.774902,80829000,1,14124.27,13983.73
2021-01-25,7200.0,7200.0,7000.0,7035.0,6914.54541,76836500,1,14152.41,14011.59
2021-01-26,6955.0,7000.0,6820.0,6820.0,6703.226074,98658000,1,14156.43,14015.57
2021-01-27,6820.0,6930.0,6705.0,6790.0,6673.740234,97920000,1,14161.46,14020.55
2021-01-28,6790.0,6925.0,6790.0,6900.0,6781.856934,104627000,1,14189.6,14048.41
2021-01-29,6900.0,7000.0,6760.0,6760.0,6644.253418,132762500,1,14154.42,14013.58
2021-02-01,6760.0,6920.0,6595.0,6820.0,6703.226074,113129000,1,14112.21,13971.79
2021-02-02,6965.0,6980.0,6800.0,6800.0,6683.568848,86741000,1,14114.22,13973.78
2021-02-03,7000.0,7000.0,6825.0,6825.0,6708.140625,67291000,1,14087.09,13946.92
2021-02-04,6920.0,7000.0,6835.0,6855.0,6737.627441,80950500,1,14106.18,13965.82
2021-02-05,6870.0,6950.0,6855.0,6915.0,6796.600098,51602000,1,14132.31,13991.69
2021-02-08,7050.0,7055.0,6880.0,6920.0,6801.51416,45604000,1,14070.0,13930.0
2021-02-09,7000.0,7030.0,6955.0,6980.0,6860.486816,75574000,1,14070.0,13930.0
2021-02-10,7050.0,7050.0,6900.0,6920.0,6801.51416,44984500,1,14058.95,13919.06
2021-02-11,6985.0,6985.0,6840.0,6880.0,6762.199219,36926000,1,14081.06,13940.95
2021-02-15,6830.0,6890.0,6720.0,6800.0,6683.568848,83922000,1,14015.73,13876.27
2021-02-16,6880.0,6945.0,6830.0,6940.0,6821.171875,47221000,1,13944.38,13805.63
2021-02-17,6890.0,6960.0,6850.0,6900.0,6781.856934,66011500,1,14089.1,13948.91
2021-02-18,6850.0,6900.0,6735.0,6735.0,6619.682129,91204000,1,14129.3,13988.71
2021-02-19,6780.0,6850.0,6760.0,6825.0,6708.140625,70487500,1,14155.43,14014.58
2021-02-22,6900.0,6940.0,6790.0,6790.0,6673.740234,68913000,1,14168.49,14027.51
2021-02-23,6820.0,6845.0,6775.0,6825.0,6708.140625,58360000,1,14196.63,14055.37
2021-02-24,6825.0,6835.0,6725.0,6725.0,6609.853027,71869000,1,14159.45,14018.56
2021-02-25,6740.0,6770.0,6680.0,6705.0,6590.195313,78688000,1,14174.52,14033.48
2021-02-26,6705.0,6810.0,6645.0,6710.0,6595.109863,173631500,1,14300.15,14157.86
2021-03-01,6830.0,7045.0,6800.0,7045.0,6924.373535,205539000,1,14371.5,14228.5
2021-03-02,7120.0,7160.0,7000.0,7015.0,6894.887695,81446500,1,14378.54,14235.47
2021-03-03,7065.0,7085.0,7000.0,7000.0,6880.144531,84470000,1,14405.67,14262.33
2021-03-04,6905.0,7000.0,6720.0,6720.0,6604.938477,120802500,1,14370.5,14227.51
2021-03-05,6720.0,6925.0,6720.0,6800.0,6683.568848,111871500,1,14442.86,14299.15
2021-03-08,6950.0,6950.0,6720.0,6720.0,6604.938477,90883000,1,14461.95,14318.05
2021-03-09,6700.0,6715.0,6600.0,6605.0,6491.907715,135582000,1,14540.34,14395.66
2021-03-10,6720.0,6720.0,6620.0,6705.0,6590.195313,50302000,1,14493.11,14348.9
2021-03-12,6875.0,6880.0,6715.0,6765.0,6649.167969,74328000,1,14442.86,14299.15
2021-03-15,6815.0,6820.0,6665.0,6665.0,6550.880371,57416000,1,14490.09,14345.91
2021-03-16,6710.0,6710.0,6620.0,6625.0,6511.564941,70755500,1,14496.12,14351.88
2021-03-17,6650.0,6665.0,6605.0,6610.0,6496.822266,71474500,1,14531.3,14386.71
2021-03-18,6620.0,6720.0,6610.0,6705.0,6590.195313,70067500,1,14484.06,14339.94
2021-03-19,6770.0,6770.0,6625.0,6760.0,6644.253418,125853000,1,14548.38,14403.62
2021-03-22,6640.0,6680.0,6610.0,6620.0,6506.650879,67523500,1,14528.28,14383.72
2021-03-23,6720.0,6720.0,6555.0,6565.0,6452.592285,127762500,1,14493.11,14348.9
2021-03-24,6515.0,6550.0,6420.0,6440.0,6329.73291,152050000,1,14527.28,14382.73
2021-03-25,6400.0,6440.0,6330.0,6370.0,6260.931641,119101500,1,14536.32,14391.68
2021-03-26,6370.0,6445.0,6300.0,6415.0,6305.161133,134467500,1,14518.23,14373.77
2021-03-29,6410.0,6515.0,6360.0,6360.0,6251.102539,113370500,1,14506.17,14361.83
2021-03-30,6370.0,6455.0,6370.0,6395.0,6285.503418,83115500,1,14553.41,14408.6
2021-03-31,6390.0,6395.0,6145.0,6215.0,6108.584961,223390500,1,14644.86,14499.14
2021-04-01,6215.0,6270.0,6155.0,6225.0,6118.414063,112286000,1,14649.89,14504.12
2021-04-05,6250.0,6290.0,6155.0,6155.0,6049.612305,73311500,1,14656.92,14511.08
2021-04-06,6135.0,6170.0,6080.0,6165.0,6059.441406,80215000,1,14605.67,14460.34
2021-04-07,6155.0,6275.0,6135.0,6250.0,6142.986328,107908000,1,14591.6,14446.41
2021-04-08,6200.0,6215.0,6125.0,6135.0,6114.481445,123697500,1,14585.57,14440.44
2021-04-09,6315.0,6320.0,6145.0,6200.0,6179.26416,116961000,1,14652.9,14507.1
2021-04-12,6295.0,6295.0,6060.0,6065.0,6044.71582,110411500,1,14652.9,14507.1
2021-04-13,6050.0,6060.0,5980.0,6000.0,5979.933105,119211500,1,14704.16,14557.85
2021-04-14,6105.0,6305.0,6060.0,6305.0,6283.913086,135519500,1,14721.24,14574.76
2021-04-15,6305.0,6310.0,6180.0,6280.0,6258.996582,102686500,1,14706.17,14559.84
2021-04-16,6370.0,6370.0,6215.0,6275.0,6254.013184,79293500,1,14719.23,14572.77
2021-04-19,6275.0,6280.0,6230.0,6270.0,6249.030273,47095000,1,14664.96,14519.04
2021-04-20,6200.0,6250.0,6185.0,6235.0,6214.146973,72721000,1,14640.84,14495.16
2021-04-21,6200.0,6225.0,6165.0,6165.0,6144.381348,68397000,1,14580.54,14435.46
2021-04-22,6200.0,6275.0,6180.0,6215.0,6194.213867,63758000,1,14621.75,14476.26
2021-04-23,6280.0,6395.0,6225.0,6390.0,6368.628906,108498500,1,14602.65,14457.35
2021-04-26,6395.0,6400.0,6280.0,6285.0,6263.97998,108742000,1,14620.74,14475.26
2021-04-27,6370.0,6435.0,6355.0,6405.0,6383.578613,132650000,1,14561.45,14416.56
2021-04-28,6400.0,6405.0,6315.0,6320.0,6298.862793,87660000,1,14569.49,14424.52
2021-04-29,6460.0,6460.0,6360.0,6410.0,6388.562012,57355000,1,14582.55,14437.45
2021-04-30,6450.0,6450.0,6380.0,6405.0,6383.578613,65829500,1,14540.34,14395.66
2021-05-03,6480.0,6480.0,6345.0,6390.0,6368.628906,42065500,1,14525.27,14380.74
2021-05-04,6350.0,6430.0,6340.0,6400.0,6378.595215,50123500,1,14539.34,14394.67
2021-05-05,6420.0,6430.0,6400.0,6425.0,6403.511719,51685000,1,14503.16,14358.85
2021-05-06,6400.0,6450.0,6400.0,6425.0,6403.511719,38115500,1,14511.2,14366.81
2021-05-07,6460.0,6460.0,6385.0,6400.0,6378.595215,48864000,1,14435.82,14292.18
2021-05-10,6400.0,6420.0,6395.0,6420.0,6398.52832,68180500,1,14360.45,14217.56
2021-05-11,6400.0,6480.0,6305.0,6480.0,6458.327637,70680000,1,14268.99,14127.01
2021-05-17,6500.0,6500.0,6375.0,6500.0,6478.260742,129058500,1,14274.02,14131.99
2021-05-18,6400.0,6455.0,6365.0,6390.0,6368.628906,73563000,1,14355.42,14212.58
2021-05-19,6380.0,6400.0,6335.0,6345.0,6323.779297,64912500,1,14371.5,14228.5
2021-05-20,6390.0,6435.0,6350.0,6380.0,6358.662109,64950000,1,14384.57,14241.44
2021-05-21,6450.0,6450.0,6260.0,6360.0,6338.729004,92620000,1,14467.98,14324.02
2021-05-24,6355.0,6380.0,6290.0,6325.0,6303.846191,59210000,1,14446.88,14303.13
2021-05-25,6300.0,6440.0,6300.0,6355.0,6333.746094,87470000,1,14433.81,14290.19
2021-05-27,6440.0,6480.0,6270.0,6270.0,6249.030273,537971500,1,14406.68,14263.33
2021-05-28,6330.0,6370.0,6330.0,6340.0,6318.795898,102108500,1,14383.56,14240.44
2021-05-31,6360.0,6390.0,6325.0,6375.0,6353.679199,101442000,1,14381.55,14238.45
2021-06-02,6500.0,6515.0,6420.0,6465.0,6443.37793,141732500,1,14363.46,14220.54
2021-06-03,6495.0,6600.0,6430.0,6600.0,6577.92627,133810500,1,14347.38,14204.62
2021-06-04,6620.0,6620.0,6500.0,6580.0,6557.993164,62108500,1,14368.49,14225.52
2021-06-07,6560.0,6570.0,6430.0,6530.0,6508.160645,62576000,1,14387.58,14244.42
2021-06-08,6575.0,6575.0,6430.0,6430.0,6408.495117,64348000,1,14342.36,14199.65
2021-06-09,6360.0,6535.0,6360.0,6530.0,6508.160645,77198000,1,14333.31,14190.69
2021-06-10,6555.0,6620.0,6490.0,6620.0,6597.859375,73262500,1,14333.31,14190.69
2021-06-11,6570.0,6580.0,6460.0,6470.0,6448.361328,72780500,1,14311.2,14168.8
2021-06-14,6520.0,6520.0,6400.0,6410.0,6388.562012,61478500,1,14277.03,14134.97
2021-06-15,6445.0,6470.0,6405.0,6470.0,6448.361328,87799000,1,14293.11,14150.89
2021-06-16,6420.0,6435.0,6360.0,6385.0,6363.645508,48984000,1,14315.22,14172.78
2021-06-17,6390.0,6390.0,6275.0,6330.0,6308.82959,68448500,1,14328.29,14185.72
2021-06-18,6300.0,6345.0,6280.0,6325.0,6303.846191,118043000,1,14449.89,14306.11
2021-06-21,6300.0,6300.0,6210.0,6250.0,6229.097168,60823500,1,14475.02,14330.99
2021-06-22,6250.0,6390.0,6240.0,6340.0,6318.795898,65824000,1,14525.27,14380.74
2021-06-23,6295.0,6340.0,6230.0,6230.0,6209.164063,52451000,1,14493.11,14348.9
2021-06-24,6310.0,6310.0,6200.0,6210.0,6189.230957,56010000,1,14526.27,14381.73
2021-06-25,6230.0,6260.0,6190.0,6190.0,6169.297852,68939500,1,14534.31,14389.69
2021-06-28,6100.0,6150.0,6055.0,6055.0,6034.749023,84420500,1,14519.24,14374.77
2021-06-29,6050.0,6090.0,6040.0,6045.0,6024.782715,53704000,1,14544.36,14399.64
2021-06-30,6000.0,6070.0,6000.0,6025.0,6004.849609,65795000,1,14568.48,14423.52
2021-07-01,6060.0,6075.0,6000.0,6025.0,6004.849609,58153000,1,14614.71,14469.29
2021-07-02,6070.0,6140.0,6040.0,6100.0,6079.598633,67392500,1,14611.7,14466.31
2021-07-05,6100.0,6130.0,6070.0,6110.0,6089.56543,39710500,1,14636.82,14491.18
2021-07-06,6110.0,6110.0,6055.0,6055.0,6034.749023,34279500,1,14554.41,14409.59
2021-07-07,6180.0,6180.0,6030.0,6065.0,6044.71582,35595000,1,14540.34,14395.66
2021-07-08,6000.0,6040.0,5980.0,6015.0,5994.882813,47297000,1,14572.5,14427.5
2021-07-09,6010.0,6020.0,5990.0,6020.0,5999.866211,40707500,1,14620.74,14475.26
2021-07-12,6070.0,6180.0,6020.0,6170.0,6149.364746,65981500,1,14620.74,14475.26
2021-07-13,6170.0,6175.0,6015.0,6045.0,6024.782715,65946500,1,14558.43,14413.57
2021-07-14,6020.0,6030.0,5980.0,5990.0,5969.966797,59321000,1,14558.43,14413.57
2021-07-15,6000.0,6115.0,5995.0,6115.0,6094.54834,49724000,1,14565.47,14420.54
2021-07-16,6170.0,6170.0,6055.0,6110.0,6089.56543,47998500,1,14575.52,14430.49
2021-07-19,6110.0,6110.0,6005.0,6005.0,5984.916504,47119000,1,14589.59,14444.42
2021-07-21,6050.0,6120.0,6010.0,6010.0,5989.899902,55009500,1,14596.62,14451.38
2021-07-22,6115.0,6155.0,6050.0,6155.0,6134.414551,60792000,1,14626.77,14481.23
2021-07-23,6180.0,6190.0,6025.0,6035.0,6014.815918,79938000,1,14580.54,14435.46
2021-07-26,6040.0,6060.0,6005.0,6005.0,5984.916504,48171500,1,14573.51,14428.5
2021-07-27,6005.0,6060.0,6000.0,6005.0,5984.916504,53107500,1,14566.47,14421.53
2021-07-28,6005.0,6010.0,5970.0,5980.0,5960.0,74133000,1,14561.45,14416.56
2021-07-29,6055.0,6085.0,5980.0,6040.0,6019.799316,84605000,1,14570.49,14425.51
2021-07-30,6040.0,6100.0,5960.0,5970.0,5950.033691,105685000,1,14563.46,14418.55
2021-08-02,6060.0,6065.0,5905.0,5960.0,5940.066895,119981500,1,14534.31,14389.69
2021-08-03,6025.0,6180.0,5985.0,6145.0,6124.448242,110071500,1,14528.28,14383.72
2021-08-04,6145.0,6150.0,6060.0,6120.0,6099.531738,41112000,1,14433.81,14290.19
2021-08-05,6170.0,6310.0,6140.0,6300.0,6278.929688,93768000,1,14395.62,14252.38
2021-08-06,6360.0,6360.0,6135.0,6160.0,6139.397949,67285000,1,14413.71,14270.29
2021-08-09,6135.0,6200.0,6105.0,6200.0,6179.26416,52858500,1,14440.85,14297.16
2021-08-10,6250.0,6300.0,6115.0,6300.0,6278.929688,60446000,1,14449.89,14306.11
2021-08-12,6120.0,6320.0,6120.0,6300.0,6278.929688,118325500,1,14468.99,14325.02
2021-08-13,6350.0,6435.0,6325.0,6410.0,6388.562012,86929000,1,14460.95,14317.06
2021-08-16,6420.0,6420.0,6305.0,6420.0,6398.52832,69282000,1,14459.94,14316.06
2021-08-18,6520.0,6760.0,6460.0,6600.0,6577.92627,186354500,1,14454.92,14311.09
2021-08-19,6600.0,6600.0,6530.0,6600.0,6577.92627,100926000,1,14455.92,14312.08
2021-08-20,6600.0,6600.0,6510.0,6600.0,6577.92627,120163500,1,14486.07,14341.93
2021-08-23,6515.0,6590.0,6515.0,6590.0,6567.959961,68253000,1,14536.32,14391.68
2021-08-24,6570.0,6600.0,6500.0,6600.0,6577.92627,59561500,1,14487.08,14342.93
2021-08-25,6600.0,6605.0,6585.0,6600.0,6577.92627,80751500,1,14462.96,14319.05
2021-08-26,6560.0,6580.0,6470.0,6560.0,6538.060059,74337000,1,14480.04,14335.96
2021-08-27,6490.0,6530.0,6490.0,6510.0,6488.227539,71572500,1,14495.12,14350.89
2021-08-30,6530.0,6580.0,6520.0,6565.0,6543.043457,74564500,1,14503.16,14358.85
2021-08-31,6520.0,6570.0,6515.0,6550.0,6528.09375,115373500,1,14445.87,14302.13
2021-09-01,6550.0,6600.0,6535.0,6565.0,6543.043457,67362500,1,14377.53,14234.47
2021-09-02,6525.0,6575.0,6455.0,6540.0,6518.126953,53257000,1,14355.42,14212.58
2021-09-03,6560.0,6600.0,6515.0,6600.0,6577.92627,35764500,1,14352.41,14209.6
2021-09-06,6600.0,6605.0,6550.0,6575.0,6553.010254,36780000,1,14332.31,14189.7
2021-09-07,6595.0,6605.0,6570.0,6570.0,6548.026855,53902000,1,14310.2,14167.81
2021-09-08,6550.0,6595.0,6420.0,6440.0,6418.461426,77888000,1,14265.98,14124.03
2021-09-09,6410.0,6570.0,6410.0,6570.0,6548.026855,110074000,1,14337.33,14194.67
2021-09-10,6495.0,6565.0,6495.0,6520.0,6498.193848,41483500,1,14343.36,14200.64
2021-09-13,6560.0,6560.0,6525.0,6555.0,6533.077148,29929000,1,14296.13,14153.88
2021-09-14,6590.0,6595.0,6495.0,6545.0,6523.110352,51990500,1,14331.3,14188.7
2021-09-15,6545.0,6550.0,6485.0,6495.0,6473.277832,44514000,1,14328.29,14185.72
2021-09-16,6580.0,6580.0,6480.0,6500.0,6478.260742,58672500,1,14323.26,14180.74
2021-09-17,6490.0,6535.0,6480.0,6520.0,6498.193848,117540000,1,14309.19,14166.81
2021-09-20,6570.0,6590.0,6510.0,6585.0,6562.976563,73157500,1,14304.17,14161.84
2021-09-21,6510.0,6535.0,6470.0,6490.0,6468.294434,57115500,1,14322.26,14179.75
2021-09-22,6500.0,6580.0,6500.0,6555.0,6533.077148,68722000,1,14315.22,14172.78
2021-09-23,6555.0,6590.0,6545.0,6580.0,6557.993164,60998500,1,14320.25,14177.76
2021-09-24,6500.0,6585.0,6500.0,6585.0,6562.976563,60539500,1,14327.28,14184.72
2021-09-27,6585.0,6595.0,6555.0,6580.0,6557.993164,55052500,1,14321.25,14178.75
2021-09-28,6540.0,6560.0,6500.0,6520.0,6498.193848,80186000,1,14329.29,14186.71
2021-09-29,6520.0,6580.0,6515.0,6580.0,6557.993164,74079000,1,14340.35,14197.66
2021-09-30,6600.0,7000.0,6595.0,7000.0,6976.588867,156848000,1,14378.54,14235.47
2021-10-01,6900.0,6900.0,6710.0,6760.0,6737.391113,103954500,1,14392.61,14249.4
2021-10-04,6740.0,6960.0,6740.0,6960.0,6936.722656,74719000,1,14386.58,14243.43
2021-10-05,6910.0,6945.0,6860.0,6945.0,6921.772461,54986500,1,14347.38,14204.62
2021-10-06,6980.0,7180.0,6970.0,7180.0,7155.986816,174312000,1,14331.3,14188.7
2021-10-07,7175.0,7175.0,7080.0,7160.0,7136.053711,107263500,1,14316.23,14173.78
2021-10-08,7200.0,7300.0,7175.0,7290.0,7265.618652,94643500,1,14309.19,14166.81
2021-10-11,7240.0,7290.0,7230.0,7255.0,7230.73584,47201000,1,14296.13,14153.88
2021-10-12,7255.0,7320.0,7245.0,7320.0,7295.518555,91067000,1,14281.05,14138.95
2021-10-13,7400.0,8250.0,7400.0,7525.0,7499.833008,210893300,1,14288.09,14145.92
2021-10-14,7600.0,7900.0,7600.0,7750.0,7724.080078,138811900,1,14292.11,14149.9
2021-10-15,7800.0,7875.0,7450.0,7650.0,7624.414551,142378200,1,14225.78,14084.23
2021-10-18,7650.0,7675.0,7475.0,7525.0,7499.833008,116644300,1,14154.42,14013.58
2021-10-19,7475.0,7525.0,7350.0,7500.0,7474.916504,134601200,1,14166.48,14025.52
2021-10-21,7500.0,7550.0,7350.0,7400.0,7375.250977,106120100,1,14150.4,14009.6
2021-10-22,7450.0,7550.0,7425.0,7525.0,7499.833008,96730700,1,14203.67,14062.34
2021-10-25,7400.0,7525.0,7400.0,7525.0,7499.833008,60329800,1,14232.81,14091.19
2021-10-26,7600.0,7600.0,7500.0,7525.0,7499.833008,70103000,1,14253.92,14112.09
2021-10-27,7575.0,7575.0,7425.0,7450.0,7425.083496,57067000,1,14235.83,14094.18
2021-10-28,7350.0,7425.0,7350.0,7375.0,7350.334473,75271900,1,14254.92,14113.08
